id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"49818","2022-06-24 00:48:29.658643+00","2022-06-24 00:48:29.65866+00","pres-jud","","2",,"","TX",,"2006-11-07",,,,"",,,"2007-01-01","%Y-%m-%d","2010-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct254","15545",,,
"49819","2022-06-24 00:48:29.664693+00","2022-06-24 00:48:29.664729+00","pres-jud","","2",,"","TX",,"2010-11-02",,,,"",,,"2011-01-01","%Y","2014-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct254","15545",,,
"49820","2022-06-24 00:48:29.670221+00","2022-06-24 00:48:29.670234+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct254","15545",,,
"49821","2022-06-24 00:48:29.675592+00","2022-06-24 00:48:29.675604+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct254","15545",,,
"49822","2022-06-24 00:48:29.679639+00","2022-06-24 00:48:29.679652+00","jud","","2","Texas County Courts at Law, Liberty County Court at Law","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15545",,,
"49823","2022-06-24 01:01:59.975172+00","2022-06-24 01:01:59.975191+00","pres-jud","","2",,"","TX",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct22","15546",,,
"49824","2022-06-24 01:01:59.990416+00","2022-06-24 01:01:59.990433+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct22","15546",,,
"49825","2022-06-24 01:01:59.995889+00","2022-06-24 01:01:59.995907+00","pres-jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct22","15546",,,
"49826","2022-06-24 01:05:14.836383+00","2022-06-24 01:05:14.836397+00","prac","","1","Private Practice","","TX",,,,,,"",,,"1978-01-01","%Y","2012-01-01","","%Y",,"","",,,,,,"","f",,,"15546",,,
"49827","2022-06-24 16:26:46.791198+00","2022-06-24 16:26:46.791222+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct221","15547",,,
"49828","2022-06-24 16:26:46.819833+00","2022-06-24 16:34:24.741764+00","ada","","2",,"","TX",,,,,,"",,,"2015-01-01","%Y-%m","2018-12-01","","%Y-%m",,"","",,,,,,"","f",,"texdistct221","15547",,,
"49829","2022-06-24 16:34:24.808496+00","2022-06-24 16:34:24.808519+00","prac","","1","Patricia Coy & Associates, LLC.","","",,,,,,"",,,"2013-11-01","%Y-%m","2014-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15547",,,
"49830","2022-06-24 16:34:24.818271+00","2022-06-24 16:34:24.818293+00","clerk","","2","Patricia Coy & Associates, LLC.","Waco","TX",,,,,,"",,,"2012-06-01","%Y-%m","2013-11-01","","%Y-%m",,"","",,,,,,"","f",,,"15547",,,
"49831","2022-06-24 17:52:30.917582+00","2022-06-24 17:52:30.917603+00","pres-jud","","2",,"","TX",,"2010-11-02",,,,"",,,"2011-01-01","%Y-%m-%d","2014-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct41","15548",,,
"49832","2022-06-24 17:52:30.981309+00","2022-06-24 17:52:30.981333+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct41","15548",,,
"49833","2022-06-24 17:52:30.985561+00","2022-06-24 17:52:30.985579+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct41","15548",,,
"49834","2022-06-24 17:52:30.98928+00","2022-06-24 17:52:30.989295+00","jud","","2","City of Oak Leaf Municipal Court","Oak Leaf","TX",,,,,,"",,,"1996-11-01","%Y-%m-%d","2007-04-20","","%Y-%m-%d",,"","",,,,,,"","f",,,"15548",,,
"49835","2022-06-24 17:52:30.994478+00","2022-06-24 17:52:30.994494+00",,"Special Prosecutor","2","Hill County","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15548",,,
"49836","2022-06-24 17:52:30.997317+00","2022-06-24 17:52:30.997334+00",,"Assistant Criminal District Attorney","2","Navarro County","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15548",,,
"49837","2022-06-24 18:13:41.510619+00","2022-06-24 18:13:41.510644+00","pres-jud","","2",,"","TX",,"2008-11-04",,,,"",,,"2009-01-01","%Y-%m-%d","2012-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct126","15550",,,
"49838","2022-06-24 18:13:41.533201+00","2022-06-24 18:13:41.53322+00","pres-jud","","2",,"","TX",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct126","15550",,,
"49839","2022-06-24 18:13:41.537446+00","2022-06-24 18:13:41.537462+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct126","15550",,,
"49840","2022-06-24 18:13:41.541943+00","2022-06-24 18:13:41.54196+00","pres-jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct126","15550",,,
"49841","2022-06-24 18:13:41.544693+00","2022-06-24 18:13:41.544709+00","prac","","1","Carter Law Firm","","TX",,,,,,"",,,"2001-01-01","%Y","2008-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15550",,,
"49842","2022-06-24 18:37:19.810051+00","2022-06-24 18:37:19.810068+00","pres-jud","","2",,"","TX",,,,,,"",,,"2012-07-03","%Y-%m-%d","2014-12-31","","%Y-%m-%d",,"","",,,,,,"","f","49209","texdistct267","15552",,,
"49843","2022-06-24 18:37:19.834904+00","2022-06-24 18:37:19.834926+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct267","15552",,,
"49844","2022-06-24 18:37:19.840904+00","2022-06-24 18:37:19.840926+00","pres-jud","","2",,"","",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct267","15552",,,
"49845","2022-06-24 18:37:19.845855+00","2022-06-24 18:37:19.845871+00","da","","2",,"","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,"texdistct267","15552",,,
"49846","2022-06-24 18:37:19.85073+00","2022-06-24 18:37:19.850746+00","adj-prof","","2",,"","",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15552",,"5629",
"49847","2022-06-24 19:14:46.988311+00","2022-06-24 19:14:46.988336+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct400","15553",,,
"49848","2022-06-24 19:14:47.034975+00","2022-06-24 19:14:47.034993+00","pres-jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct400","15553",,,
"49849","2022-06-24 19:14:47.037527+00","2022-06-24 19:14:47.037542+00",,"Owner, Practitioner","1","Law Office of Frank J. Castro","San Antonio","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15553",,,
"49850","2022-06-24 19:30:30.438424+00","2022-06-24 19:30:30.438447+00","pres-jud","","2",,"","TX",,"2010-11-02",,,,"",,,"2011-01-01","%Y-%m-%d","2014-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texctyct137","15554",,,
"49851","2022-06-24 19:30:30.463723+00","2022-06-24 19:30:30.463748+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texctyct137","15554",,,
"49852","2022-06-24 19:30:30.470267+00","2022-06-24 19:30:30.470283+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-01-01","","%Y-%m-%d",,"","",,,,,,"","f",,"texctyct137","15554",,,
"49853","2022-06-24 19:30:30.51141+00","2022-06-24 19:30:30.511437+00","ada","","2","Tarrant County","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15554",,,
"49854","2022-06-24 19:43:26.887532+00","2022-06-24 19:43:26.887551+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct289","15555",,,
"49855","2022-06-24 19:43:26.893856+00","2022-06-24 19:43:26.893875+00",,"Partner","1","Law Offices of Arellano and Chapa","","",,,,,,"",,,"2007-05-01","%Y-%m","2011-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15555",,,
"49856","2022-06-24 19:43:26.897819+00","2022-06-24 19:43:26.897838+00","prac","","1","The Chapa Law Firm","San Antonio","TX",,,,,,"",,,"2011-12-01","%Y-%m","2018-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15555",,,
"49857","2022-06-24 19:43:26.901208+00","2022-06-24 19:54:52.87193+00",,"Pro Bono Attorney, Immigration Clinic",,"Center for Legal and Social Justice","","TX",,,,,,"",,,"2006-01-01","%Y","2007-04-01","","%Y-%m",,"","",,,,,,"","f",,,"15555",,,
"49918","2022-06-27 21:20:53.285018+00","2022-06-27 21:20:53.285034+00","prac","","1","Private Practice","San Benito","TX",,,,,,"",,,,"","2018-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15571",,,
"49858","2022-06-24 19:54:52.887614+00","2022-06-24 19:54:52.887633+00",,"District Director","2","Office of the State Representative Joaquin Castro","","TX",,,,,,"",,,"2003-01-01","%Y","2017-01-01","","%Y",,"","",,,,,,"","f",,,"15555",,,
"49859","2022-06-24 20:37:53.34581+00","2022-06-24 20:37:53.345825+00","jud","","2",,"","TX",,,,,,"",,,"2009-12-04","%Y-%m-%d","2010-12-31","","%Y-%m-%d",,"","",,,,,,"","f","49209","texdistct125","15556",,,
"49860","2022-06-24 20:37:53.373015+00","2022-06-24 20:37:53.373037+00","pres-jud","","2",,"","TX",,"2010-11-02",,,,"",,,"2011-01-01","%Y-%m-%d","2012-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct125","15556",,,
"49861","2022-06-24 20:37:53.380301+00","2022-06-24 20:37:53.380319+00","pres-jud","","2",,"","TX",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct125","15556",,,
"49862","2022-06-24 20:37:53.384467+00","2022-06-24 20:37:53.384482+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct125","15556",,,
"49863","2022-06-24 20:37:53.388233+00","2022-06-24 20:37:53.388252+00","pres-jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct125","15556",,,
"49864","2022-06-24 20:37:53.391124+00","2022-06-24 20:37:53.391142+00","jud","","2","Texas County Courts at Law, Gregg County Court at Law No. 2","","TX",,,,,,"",,,"2003-01-01","%Y","2009-01-01","","%Y",,"","",,,,,,"","f",,,"15556",,,
"49865","2022-06-24 20:37:53.396158+00","2022-06-24 20:37:53.396175+00","ada","","2","El Paso County","","TX",,,,,,"",,,"1990-01-01","%Y","1992-01-01","","%Y",,"","",,,,,,"","f",,,"15556",,,
"49866","2022-06-24 20:37:53.400276+00","2022-06-24 20:37:53.400289+00","ada","","2","Gregg County","","TX",,,,,,"",,,"1992-01-01","%Y","2003-01-01","","%Y",,"","",,,,,,"","f",,,"15556",,,
"49867","2022-06-24 20:56:51.015476+00","2022-06-24 20:56:51.015499+00","pres-jud","","2",,"","TX",,"2002-11-05",,,,"",,,"2003-01-01","%Y-%m-%d","2006-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct328","15559",,,
"49868","2022-06-24 20:56:51.034938+00","2022-06-24 20:56:51.034952+00","pres-jud","","2",,"","TX",,"2006-11-07",,,,"",,,"2007-01-01","%Y-%m-%d","2010-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct328","15559",,,
"49869","2022-06-24 20:56:51.040117+00","2022-06-24 20:56:51.040134+00","pres-jud","","2",,"","TX",,"2010-11-02",,,,"",,,"2011-01-01","%Y-%m-%d","2014-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct328","15559",,,
"49870","2022-06-24 20:56:51.046059+00","2022-06-24 20:56:51.046075+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct328","15559",,,
"49872","2022-06-24 20:56:51.112844+00","2022-06-24 20:56:51.112861+00","prac","","1","Douglass, Chew & Chew","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15559",,,
"49873","2022-06-24 21:01:08.759777+00","2022-06-24 21:01:08.759824+00","prac","",,"Advocacy, Inc.","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15559",,,
"49874","2022-06-24 21:01:08.77884+00","2022-06-24 21:01:08.778888+00",,"Founder",,"Children's Justice Center of El Paso","El Paso","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15559",,,
"49871","2022-06-24 20:56:51.108469+00","2022-06-24 21:02:41.682029+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2018-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct328","15559",,,
"49875","2022-06-24 22:03:00.916176+00","2022-06-24 22:03:00.916307+00","prac","","1","Guerrero Law Office","","",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15560",,,
"49876","2022-06-24 22:03:00.939573+00","2022-06-24 22:03:00.939591+00","pres-jud","","2",,"","TX",,,,,,"",,,"2009-05-15","%Y-%m-%d","2010-12-31","","%Y-%m-%d",,"","",,,,,,"","f","49209","texdistct142","15560",,,
"49877","2022-06-24 22:03:00.947706+00","2022-06-24 22:03:00.947723+00","pres-jud","","2",,"","TX",,"2010-11-02",,,,"",,,"2011-01-01","%Y-%m-%d","2014-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct142","15560",,,
"49878","2022-06-24 22:03:00.954693+00","2022-06-24 22:03:00.954706+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct142","15560",,,
"49879","2022-06-24 22:03:00.960861+00","2022-06-24 22:03:00.960878+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct142","15560",,,
"49880","2022-06-24 22:28:21.007238+00","2022-06-24 22:28:21.007264+00","pres-jud","","2",,"","TX",,,,,,"",,,"2007-08-04","%Y-%m-%d","2008-12-31","","%Y-%m-%d",,"","",,,,,,"","f","49209","texdistct330","15561",,,
"49881","2022-06-24 22:28:21.080432+00","2022-06-24 22:28:21.080452+00","pres-jud","","2",,"","TX",,"2008-11-04",,,,"",,,"2009-01-01","%Y-%m-%d","2010-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct330","15561",,,
"49882","2022-06-24 22:28:21.09055+00","2022-06-24 22:28:21.090565+00","pres-jud","","2",,"","TX",,"2010-11-02",,,,"",,,"2011-01-01","%Y-%m-%d","2014-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct330","15561",,,
"49883","2022-06-24 22:28:21.096521+00","2022-06-24 22:28:21.096535+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct330","15561",,,
"49884","2022-06-24 22:28:21.101346+00","2022-06-24 22:28:21.101385+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,,"15561",,,
"49885","2022-06-24 23:06:06.592538+00","2022-06-24 23:06:06.592551+00","adj-prof","","2",,"Victoria","TX",,,,,,"",,,"2012-08-01","%Y-%m",,"","",,"","",,,,,,"","f",,,"15561",,"5999",
"49886","2022-06-24 23:06:06.612686+00","2022-06-24 23:06:06.612698+00",,"Adjunct Faculty in Legal Research","2",,"","TX",,,,,,"",,,"2011-09-01","%Y-%m",,"","",,"","",,,,,,"","f",,,"15561",,"6522",
"49888","2022-06-24 23:06:06.620181+00","2022-06-24 23:06:06.620194+00",,"Partner","1","Duckett, Bouligny & Collins, LLP","El Campo","TX",,,,,,"",,,"1986-04-01","%Y-%m","2007-08-01","","%Y-%m",,"","",,,,,,"","f",,,"15561",,,
"49889","2022-06-24 23:06:06.623643+00","2022-06-24 23:06:06.623655+00",,"Partner","1","Morgan, Clapp & Meinardus, Attorneys at Law","El Campo","TX",,,,,,"",,,"1983-10-01","%Y-%m","1986-04-01","","%Y-%m",,"","",,,,,,"","f",,,"15561",,,
"49887","2022-06-24 23:06:06.615488+00","2022-06-24 23:14:42.302245+00",,"Corpsman, later: Captain","2","U.S. Army JAG Corps","Fort McClellan","AL",,,,,,"",,,"1980-01-01","%Y-%m","1983-09-01","","%Y-%m",,"","",,,,,,"","f",,,"15561",,,
"49891","2022-06-24 23:26:34.442248+00","2022-06-24 23:26:34.442261+00","pres-jud","","2",,"","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct452","15562",,,
"49890","2022-06-24 23:26:34.436979+00","2022-06-25 00:00:28.800406+00",,"City Attorney","2","City of Boerne","Boerne","TX",,,,,,"",,,"2010-10-01","%Y-%m","2018-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15562",,,
"49892","2022-06-25 00:00:28.839667+00","2022-06-25 00:00:28.839686+00",,"Assistant General Counsel, Corporate Secretary (for Subsidiaries) and Risk Manager","1","Imperial Sugar Company","","",,,,,,"",,,"2009-03-01","%Y-%m","2010-10-01","","%Y-%m",,"","",,,,,,"","f",,,"15562",,,
"49893","2022-06-25 00:00:28.845417+00","2022-06-25 00:00:28.84543+00",,"Corporate Counsel","1","HCC Insurance Holdings, Inc.","","",,,,,,"",,,"2006-03-01","%Y-%m","2009-02-01","","%Y-%m",,"","",,,,,,"","f",,,"15562",,,
"49894","2022-06-25 00:00:28.84981+00","2022-06-25 00:00:28.849826+00","prac","","1","Bracewell & Giuliani LLP","","",,,,,,"",,,"2001-01-01","%Y","2006-01-01","","%Y",,"","",,,,,,"","f",,,"15562",,,
"49895","2022-06-25 01:19:18.590506+00","2022-06-25 01:19:18.590531+00","pres-jud","","2",,"","TX",,"2008-11-04",,,,"",,,"2009-01-01","%Y-%m-%d","2012-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct75","15563",,,
"49896","2022-06-25 01:19:18.618576+00","2022-06-25 01:19:18.618601+00","pres-jud","","2",,"","",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct75","15563",,,
"49897","2022-06-25 01:19:18.623439+00","2022-06-25 01:19:18.623456+00","pres-jud","","2",,"","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct75","15563",,,
"49898","2022-06-25 01:19:18.627495+00","2022-06-25 01:19:18.627511+00","pres-jud","","2",,"","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct75","15563",,,
"49899","2022-06-25 01:31:45.538886+00","2022-06-25 01:31:45.538902+00","pros","","2","McLennan County District Attorney’s Office","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15563",,,
"49900","2022-06-25 01:31:45.545745+00","2022-06-25 01:31:45.545759+00",,"Partner","1","Frederick & Coley","","",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15563",,,
"49901","2022-06-27 17:30:03.728638+00","2022-06-27 17:30:03.728664+00","jud","",,,"","",,,,,,"",,,,"",,"","",,"","",,,,,,"a_gov","f",,"tennworkcompapp","15564",,,
"49902","2022-06-27 19:17:20.30879+00","2022-06-27 19:21:23.962186+00","pres-jud","","2",,"Houston","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct114","15565",,,
"49903","2022-06-27 19:17:20.339619+00","2022-06-27 19:25:14.49687+00",,"Owner, Practitioner","1","The Sultan Law Firm","Houston","TX",,,,,,"",,,"2006-01-01","%Y","2018-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15565",,,
"49905","2022-06-27 19:36:46.447622+00","2022-06-27 19:36:46.447644+00","ass-jud","","1",,"Houston","TX",,,,,,"",,,"2019-01-01","%Y-%m-%d",,"","",,"","",,,,,,"","f",,"texdistct311","15567",,,
"49906","2022-06-27 19:36:46.456901+00","2022-06-27 19:36:46.456917+00",,"Managing Assistant Attorney General",,"State of Texas, Title IVD Child Support Agency","","TX",,,,,,"",,,"2010-06-01","%Y-%m","2018-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15567",,,
"49907","2022-06-27 19:36:46.467913+00","2022-06-27 19:36:46.467929+00",,"Assistant Attorney General","1",,"","TX",,,,,,"",,,"2005-06-01","%Y-%m","2010-05-01","","%Y-%m",,"","",,,,,,"","f",,,"15567",,,
"49908","2022-06-27 19:56:04.56006+00","2022-06-27 19:56:04.561377+00","pres-jud","","2",,"Dallas","TX",,"2012-11-06",,,,"",,,"2013-01-01","%Y-%m-%d","2016-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texcrimdistct4","15568",,,
"49909","2022-06-27 19:56:04.570857+00","2022-06-27 19:56:04.570871+00","pres-jud","","2",,"Dallas","TX",,"2016-11-08",,,,"",,,"2017-01-01","%Y-%m-%d","2020-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texcrimdistct4","15568",,,
"49910","2022-06-27 19:56:04.57582+00","2022-06-27 19:56:04.575834+00","pres-jud","","2",,"Dallas","TX",,"2020-11-03",,,,"",,,"2021-01-01","%Y-%m-%d","2024-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texcrimdistct4","15568",,,
"49911","2022-06-27 19:56:04.579051+00","2022-06-27 19:56:04.579064+00","ada","","2","Dallas County District Attorney's Office","Dallas`","TX",,,,,,"",,,"2004-12-01","%Y-%m","2012-12-01","","%Y-%m",,"","",,,,,,"","f",,,"15568",,,
"49912","2022-06-27 19:56:04.583206+00","2022-06-27 19:56:04.583219+00",,"Information and Personnel Manager","2","U.S. Air Force","","",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15568",,,
"49639","2022-06-21 00:09:30.262917+00","2022-06-27 20:14:26.488405+00","pres-jud","","2",,"","TX",,"2014-11-04",,,,"",,,"2015-01-01","%Y-%m-%d","2018-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct256","15493",,,
"49913","2022-06-27 20:14:26.508482+00","2022-06-27 20:37:15.186392+00","pres-jud","","2",,"Dallas","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct256","15493",,,
"49914","2022-06-27 20:37:15.194723+00","2022-06-27 20:37:15.194743+00",,"Owner, Practitioner","1","Law Office of Kim A. Cooks, P.L.L.C.","Dallas/Fort Worth","TX",,,,,,"",,,"2002-01-01","%Y","2013-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,,"15493",,,
"49915","2022-06-27 21:06:19.922176+00","2022-06-27 21:06:19.9222+00","ass-jud","","2",,"Houston","TX",,,,,,"",,,"2018-01-01","%Y",,"","",,"","",,,,,,"","f",,"texdistct246","15569",,,
"49916","2022-06-27 21:06:19.947719+00","2022-06-27 21:06:19.947746+00",,"Judge Advocate","2","Texas State Guard","","TX",,,,,,"",,,"2005-01-01","%Y","2018-01-01","","%Y",,"","",,,,,,"","f",,,"15569",,,
"49917","2022-06-27 21:20:53.26246+00","2022-06-27 21:20:53.262478+00","pres-jud","","2",,"Brownsville","TX",,"2018-11-06",,,,"",,,"2019-01-01","%Y-%m-%d","2022-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct198","15571",,,
"49919","2022-06-27 22:00:49.630605+00","2022-06-27 22:00:49.630627+00","pres-jud","","2",,"Fort Worth","TX",,,,,,"",,,"2000-10-05","%Y-%m-%d","2000-12-31","","%Y-%m-%d",,"","",,,,,,"","f","43","texdistct68","15572",,,
"49920","2022-06-27 22:00:49.756035+00","2022-06-27 22:00:49.756061+00","ad-law-jud","","2","Tarrant County District Courts","","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15572",,,
"49921","2022-06-27 22:00:49.77103+00","2022-06-27 22:00:49.771044+00","prac","","2","Federal Energy Regulatory Commission","Washington","DC",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15572",,,
"49922","2022-06-27 22:00:49.779145+00","2022-06-27 22:00:49.779161+00","prac","","1","Auld & Stephenson, P.C.","Bedford","TX",,,,,,"",,,,"",,"","",,"","",,,,,,"","f",,,"15572",,,
"49923","2022-06-27 22:00:49.787765+00","2022-06-27 22:00:49.78779+00","pres-jud","","2",,"","TX",,"2000-11-07",,,,"",,,"2001-01-01","%Y-%m-%d","2004-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct68","15572",,,
"49924","2022-06-27 22:00:49.796888+00","2022-06-27 22:00:49.796908+00","pres-jud","","2",,"Fort Worth","TX",,"2004-11-02",,,,"",,,"2005-01-01","%Y-%m-%d","2008-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct68","15572",,,
"49925","2022-06-27 22:00:49.816526+00","2022-06-27 22:00:49.816552+00","pres-jud","","2",,"Forth Worth","TX",,"2008-11-04",,,,"",,,"2009-01-01","%Y-%m-%d","2012-12-31","","%Y-%m-%d",,"","",,,,,,"","f",,"texdistct68","15572",,,
